_date,total_clones,unique_clones
2025-09-10,1,1
2025-09-11,1,1
2025-09-13,1,1
2025-09-14,2,2
2025-09-15,3,3
2025-09-16,1,1
2025-09-18,3,3
2025-09-19,1,1
2025-09-22,5,5
2025-09-23,1,1
2025-09-24,4,3
2025-09-28,1,1
2025-09-29,3,3
2025-09-30,2,2
2025-10-01,3,2
2025-10-02,6,5
2025-10-03,1,1
2025-10-06,5,5
2025-10-07,3,3
2025-10-09,1,1
2025-10-11,1,1
2025-10-13,3,3
2025-10-14,3,2
2025-10-15,1,1
2025-10-17,2,2
2025-10-18,1,1
2025-10-19,2,1
2025-10-20,17,3
2025-10-21,3,2
2025-10-22,1,1
2025-10-24,1,1
2025-10-25,2,2
2025-10-26,1,1
2025-10-27,3,3
2025-10-28,1,1
2025-10-29,2,2
2025-10-30,3,2
2025-10-31,3,2
2025-11-03,3,3
2025-11-04,1,1
2025-11-05,3,3
2025-11-06,1,1
2025-11-09,1,1
2025-11-11,1,1
2025-11-12,1,1
2025-11-14,2,2
2025-11-15,2,2
2025-11-16,1,1
2025-11-17,3,3
2025-11-19,1,1
2025-11-24,2,2
2025-11-25,1,1
2025-11-29,1,1
2025-12-01,2,2
2025-12-02,2,2
2025-12-03,4,3
2025-12-04,2,2
2025-12-07,1,1
2025-12-08,2,2
2025-12-09,6,3
2025-12-12,2,2
2025-12-13,1,1
2025-12-15,6,5
2025-12-18,1,1
2025-12-19,2,2
2025-12-22,10,9
2025-12-25,1,1
2025-12-26,1,1
2025-12-27,1,1
2025-12-21,0,0
2025-12-23,0,0
2025-12-24,0,0
2025-12-28,0,0
2025-12-29,5,4
2025-12-30,3,2
2025-12-31,0,0
2026-01-01,6,2
2026-01-02,0,0
2026-01-03,0,0
2026-01-04,1,1
2026-01-05,4,4
2026-01-06,2,2
2026-01-07,1,1
2026-01-08,0,0
2026-01-09,0,0
2026-01-10,0,0
2026-01-11,0,0
2026-01-12,7,6
2026-01-13,1,1
2026-01-14,0,0
2026-01-15,1,1
2026-01-16,0,0
2026-01-17,1,1
2026-01-18,2,2
2026-01-19,5,5
2026-01-20,0,0
2026-01-21,1,1
2026-01-22,0,0
2026-01-23,0,0
2026-01-24,0,0
2026-01-25,1,1
2026-01-26,7,6
2026-01-27,2,2
2026-01-28,1,1
2026-01-29,0,0
2026-01-30,1,1
2026-01-31,1,1
2026-02-01,0,0
2026-02-02,4,3
2026-02-03,0,0
2026-02-04,1,1
2026-02-05,0,0
2026-02-06,0,0
2026-02-07,1,1
2026-02-08,0,0
2026-02-09,7,5
2026-02-10,3,3
2026-02-11,0,0
2026-02-12,2,2
2026-02-13,3,1
2026-02-14,3,2
2026-02-15,2,1
2026-02-16,7,6
2026-02-17,1,1
2026-02-18,0,0
2026-02-19,0,0
2026-02-20,0,0
2026-02-21,2,2
2026-02-22,2,2
2026-02-23,5,5
2026-02-24,0,0
2026-02-25,1,1
2026-02-26,1,1
2026-02-27,0,0
2026-02-28,0,0
2026-03-01,0,0
2026-03-02,6,5
2026-03-03,3,3
2026-03-04,0,0
2026-03-05,4,2
2026-03-06,0,0
2026-03-07,0,0
2026-03-08,0,0
2026-03-09,1,1
2026-03-10,0,0
2026-03-11,3,3
2026-03-12,0,0
2026-03-13,1,1
2026-03-14,0,0
2026-03-15,0,0
2026-03-16,9,7
2026-03-17,2,2
2026-03-18,2,2
2026-03-19,1,1
2026-03-20,0,0
2026-03-21,0,0
2026-03-22,0,0
2026-03-23,5,3
2026-03-24,4,3
2026-03-25,1,1
2026-03-26,0,0
2026-03-27,0,0
2026-03-28,1,1
2026-03-29,1,1
2026-03-30,7,5
2026-03-31,2,2
2026-04-01,1,1
2026-04-02,2,2
2026-04-03,3,3
2026-04-04,1,1
2026-04-05,1,1
2026-04-06,2,2
2026-04-07,14,6
2026-04-08,1,1
2026-04-09,1,1
2026-04-10,2,2
2026-04-11,0,0
2026-04-12,0,0
2026-04-13,6,6
2026-04-14,1,1
2026-04-15,0,0
2026-04-16,1,1
2026-04-17,0,0
2026-04-18,2,2
2026-04-19,1,1
2026-04-20,15,10
2026-04-21,2,2
2026-04-22,5,2
2026-04-23,3,3
2026-04-24,5,2
2026-04-25,12,6
2026-04-26,12,3
2026-04-27,17,9
2026-04-28,3,3
2026-04-29,1,1
2026-04-30,3,3
2026-05-01,1,1
2026-05-02,0,0
2026-05-03,2,2
2026-05-04,13,7
2026-05-05,0,0
2026-05-06,3,3
2026-05-07,4,3
2026-05-08,1,1
2026-05-09,5,4
2026-05-10,0,0
2026-05-11,5,5
2026-05-12,0,0
2026-05-13,0,0
2026-05-14,0,0
2026-05-15,2,2
2026-05-16,0,0
2026-05-17,3,2
2026-05-18,17,10
2026-05-19,2,2
2026-05-20,1,1
2026-05-21,1,1
2026-05-22,1,1
2026-05-23,0,0
2026-05-24,1,1
2026-05-25,24,11
2026-05-26,92,43
2026-05-27,93,41
2026-05-28,54,20
2026-05-29,17,11
2026-05-30,2,2
